334,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
335,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
336,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
337,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
338,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
339,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
340,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
341,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
342,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
343,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
344,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
345,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
346,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
347,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
348,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
349,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
350,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
351,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
352,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
353,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
354,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
355,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
356,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
357,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
358,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
359,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
360,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
361,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
362,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
363,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
364,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
365,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
366,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
367,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
368,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
369,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
370,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
371,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
372,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
373,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
374,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
375,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
376,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
377,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
378,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
379,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
380,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
381,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
382,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
383,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
384,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
385,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
386,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
387,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
388,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
389,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
390,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
391,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
392,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
393,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
394,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
395,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
396,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
397,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
398,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
399,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
400,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
401,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
402,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
403,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
404,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
405,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
406,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
407,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
408,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
409,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
410,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
411,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
412,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
413,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
414,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
415,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
416,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
417,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
418,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
419,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
420,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
421,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
422,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
423,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
424,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
425,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
426,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
427,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
428,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
429,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
430,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
431,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
432,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
433,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
434,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
435,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
436,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
437,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
438,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
439,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
440,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
441,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
442,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
443,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
444,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
